22;0;23;0;0;0;23;0;17;13;0;23;0;0;0;23;0;26;22;0;23;0;0;0;24;0;16;20;0;23;0;0;0;22;0;20;28;0;18;0;0;0;18;0;21;20;0;22;0;0;0;22;0;21;18;0;22;0;0;0;23;0;22;16;0;24;0;0;0;24;0;21;34;0;17;0;0;0;17;0;17;16;0;20;0;0;0;19;0;30;14;0;23;0;0;0;24;0;24;13;0;26;0;0;0;27;0;19;9;0;30;0;0;0;31;0;15;9;0;22;0;0;0;22;0;32;38;0;13;0;0;0;13;0;21;13.8
17;0;22;0;0;0;22;0;24;8;0;26;0;0;0;26;0;25;13;0;28;0;0;0;28;0;16;11;0;29;0;0;0;29;0;16;10;0;30;0;0;0;30;0;15;18;0;20;0;0;0;20;0;27;26;0;13;0;0;0;13;0;33;25;0;14;0;0;0;14;0;32;15;0;20;0;0;0;20;0;30;21;0;19;0;0;0;19;0;26;13;0;29;0;0;0;29;0;14;22;0;24;0;0;0;24;0;15;16;0;29;0;0;0;28;0;12;22;0;23;0;0;0;23;0;17;20;0;20;0;0;0;21;0;24;13.8
29;0;24;0;0;0;23;0;9;30;0;24;0;0;0;25;0;6;16;0;20;0;0;0;21;0;28;2;0;28;0;0;0;28;0;27;56;0;10;0;0;0;9;0;10;10;0;13;0;0;0;13;0;49;15;0;28;0;0;0;27;0;15;2;0;30;0;0;0;30;0;23;6;0;30;0;0;0;30;0;19;7;0;17;0;0;0;17;0;44;18;0;12;0;0;0;11;0;44;14;0;15;0;0;0;16;0;40;29;0;13;0;0;0;13;0;30;2;0;31;0;0;0;32;0;20;12;0;32;0;0;0;32;0;9;13.9
19;0;21;0;0;0;21;0;24;34;0;17;0;0;0;17;0;17;17;0;18;0;0;0;19;0;31;12;0;27;0;0;0;27;0;19;43;0;8;0;0;0;9;0;25;33;0;8;0;0;0;9;0;35;10;0;33;0;0;0;32;0;10;11;0;33;0;0;0;34;0;7;25;0;23;0;0;0;22;0;15;25;0;12;0;0;0;13;0;35;22;0;9;0;0;0;10;0;44;18;0;12;0;0;0;12;0;43;20;0;16;0;0;0;16;0;33;8;0;29;0;0;0;28;0;20;7;0;35;0;0;0;34;0;9;14
21;0;22;0;0;0;22;0;20;25;0;20;0;0;0;19;0;21;19;0;24;0;0;0;24;0;18;21;0;23;0;0;0;22;0;19;25;0;18;0;0;0;19;0;23;35;0;14;0;0;0;14;0;22;17;0;24;0;0;0;25;0;19;15;0;26;0;0;0;25;0;19;31;0;19;0;0;0;19;0;16;25;0;18;0;0;0;18;0;24;18;0;21;0;0;0;22;0;24;19;0;23;0;0;0;22;0;21;8;0;27;0;0;0;28;0;22;18;0;24;0;0;0;24;0;19;21;0;19;0;0;0;18;0;27;14
5;0;24;0;0;0;23;0;33;14;0;26;0;0;0;26;0;19;6;0;30;0;0;0;30;0;19;17;0;20;0;0;0;21;0;27;30;0;15;0;0;0;16;0;24;29;0;16;0;0;0;17;0;23;13;0;29;0;0;0;29;0;14;19;0;26;0;0;0;27;0;13;25;0;28;0;0;0;28;0;4;28;0;20;0;0;0;20;0;17;30;0;11;0;0;0;11;0;33;22;0;12;0;0;0;11;0;40;16;0;17;0;0;0;16;0;36;15;0;22;0;0;0;22;0;26;10;0;31;0;0;0;30;0;14;14.1
15;0;27;0;0;0;26;0;17;15;0;26;0;0;0;27;0;17;13;0;27;0;0;0;27;0;18;7;0;27;0;0;0;27;0;24;27;0;19;0;0;0;19;0;20;32;0;15;0;0;0;14;0;24;14;0;25;0;0;0;25;0;21;12;0;26;0;0;0;27;0;20;21;0;21;0;0;0;21;0;22;16;0;19;0;0;0;20;0;30;19;0;21;0;0;0;21;0;24;15;0;22;0;0;0;22;0;26;16;0;25;0;0;0;26;0;18;16;0;24;0;0;0;24;0;21;34;0;14;0;0;0;15;0;22;14.1
16;0;27;0;0;0;28;0;14;8;0;26;0;0;0;25;0;26;13;0;29;0;0;0;29;0;14;15;0;28;0;0;0;27;0;15;19;0;28;0;0;0;29;0;9;21;0;27;0;0;0;26;0;11;17;0;3;0;0;0;2;0;63;30;0;4;0;0;0;5;0;46;20;0;24;0;0;0;25;0;16;9;0;27;0;0;0;28;0;21;15;0;28;0;0;0;29;0;13;19;0;27;0;0;0;27;0;12;20;0;26;0;0;0;26;0;13;19;0;25;0;0;0;25;0;16;39;0;6;0;0;0;6;0;34;14.2
9;0;19;0;0;0;18;0;39;9;0;26;0;0;0;27;0;23;10;0;28;0;0;0;29;0;18;12;0;15;0;0;0;15;0;43;15;0;11;0;0;0;12;0;47;31;0;22;0;0;0;22;0;10;25;0;24;0;0;0;24;0;12;11;0;36;0;0;0;36;0;2;32;0;26;0;0;0;25;0;2;26;0;16;0;0;0;16;0;27;28;0;9;0;0;0;10;0;38;34;0;9;0;0;0;10;0;32;16;0;20;0;0;0;19;0;30;33;0;19;0;0;0;19;0;14;8;0;32;0;0;0;31;0;14;14.2
16;0;24;0;0;0;24;0;21;0;0;27;0;0;0;26;0;32;9;0;25;0;0;0;25;0;26;8;0;23;0;0;0;23;0;31;35;0;17;0;0;0;17;0;16;33;0;13;0;0;0;14;0;25;17;0;29;0;0;0;30;0;9;9;0;35;0;0;0;35;0;6;20;0;23;0;0;0;23;0;19;24;0;18;0;0;0;17;0;26;18;0;10;0;0;0;10;0;47;32;0;9;0;0;0;9;0;35;20;0;19;0;0;0;18;0;28;17;0;27;0;0;0;27;0;14;13;0;30;0;0;0;31;0;11;14.2
16;0;29;0;0;0;30;0;10;13;0;30;0;0;0;30;0;12;5;0;36;0;0;0;36;0;8;15;0;27;0;0;0;27;0;16;15;0;29;0;0;0;29;0;12;21;0;28;0;0;0;27;0;9;10;0;27;0;0;0;26;0;22;23;0;26;0;0;0;27;0;9;12;0;27;0;0;0;26;0;20;31;0;24;0;0;0;24;0;6;15;0;20;0;0;0;19;0;31;33;0;12;0;0;0;13;0;27;13;0;19;0;0;0;19;0;34;15;0;26;0;0;0;25;0;19;11;0;34;0;0;0;34;0;6;14.2
15;0;17;0;0;0;16;0;37;24;0;22;0;0;0;22;0;17;25;0;24;0;0;0;24;0;12;16;0;27;0;0;0;27;0;15;32;0;7;0;0;0;6;0;40;33;0;18;0;0;0;18;0;16;13;0;35;0;0;0;35;0;2;12;0;35;0;0;0;35;0;3;33;0;17;0;0;0;17;0;18;26;0;12;0;0;0;13;0;34;39;0;16;0;0;0;15;0;15;28;0;10;0;0;0;10;0;37;12;0;11;0;0;0;10;0;52;9;0;30;0;0;0;30;0;16;7;0;30;0;0;0;29;0;19;14.3
22;0;22;0;0;0;23;0;18;15;0;25;0;0;0;25;0;20;25;0;26;0;0;0;25;0;9;7;0;24;0;0;0;24;0;30;45;0;11;0;0;0;11;0;18;40;0;11;0;0;0;11;0;23;13;0;27;0;0;0;27;0;18;18;0;26;0;0;0;26;0;15;21;0;21;0;0;0;21;0;22;26;0;19;0;0;0;20;0;20;33;0;17;0;0;0;16;0;19;21;0;20;0;0;0;19;0;25;23;0;17;0;0;0;17;0;28;12;0;22;0;0;0;22;0;29;20;0;25;0;0;0;26;0;14;14.3
17;0;22;0;0;0;23;0;23;19;0;24;0;0;0;23;0;19;19;0;26;0;0;0;27;0;13;19;0;21;0;0;0;21;0;24;28;0;13;0;0;0;14;0;30;36;0;14;0;0;0;15;0;20;15;0;22;0;0;0;21;0;27;20;0;22;0;0;0;22;0;21;29;0;16;0;0;0;15;0;25;24;0;18;0;0;0;18;0;25;16;0;23;0;0;0;23;0;23;15;0;20;0;0;0;19;0;31;27;0;19;0;0;0;20;0;19;18;0;19;0;0;0;20;0;28;19;0;24;0;0;0;24;0;18;14.3
8;0;21;0;0;0;22;0;34;2;0;27;0;0;0;27;0;29;7;0;30;0;0;0;30;0;18;17;0;19;0;0;0;19;0;30;19;0;19;0;0;0;20;0;27;30;0;18;0;0;0;17;0;20;18;0;22;0;0;0;21;0;24;22;0;23;0;0;0;24;0;16;24;0;19;0;0;0;19;0;23;28;0;18;0;0;0;18;0;21;20;0;23;0;0;0;22;0;20;22;0;18;0;0;0;19;0;26;20;0;20;0;0;0;21;0;24;17;0;18;0;0;0;18;0;32;9;0;29;0;0;0;28;0;19;14.3
16;0;26;0;0;0;26;0;17;5;0;27;0;0;0;26;0;27;7;0;30;0;0;0;30;0;18;16;0;30;0;0;0;30;0;9;12;0;26;0;0;0;27;0;20;18;0;24;0;0;0;25;0;18;30;0;7;0;0;0;7;0;41;34;0;6;0;0;0;5;0;40;21;0;21;0;0;0;21;0;22;19;0;24;0;0;0;24;0;18;8;0;32;0;0;0;31;0;14;8;0;33;0;0;0;34;0;10;18;0;25;0;0;0;25;0;17;14;0;18;0;0;0;19;0;34;31;0;12;0;0;0;13;0;29;14.3
11;0;24;0;0;0;24;0;26;19;0;24;0;0;0;23;0;19;16;0;25;0;0;0;25;0;19;17;0;25;0;0;0;25;0;18;25;0;17;0;0;0;16;0;27;25;0;18;0;0;0;18;0;24;17;0;22;0;0;0;22;0;24;25;0;23;0;0;0;24;0;13;22;0;17;0;0;0;18;0;28;16;0;20;0;0;0;21;0;28;10;0;24;0;0;0;25;0;26;19;0;17;0;0;0;18;0;31;20;0;19;0;0;0;20;0;26;22;0;17;0;0;0;18;0;28;10;0;32;0;0;0;33;0;10;14.4
12;0;19;0;0;0;19;0;35;25;0;21;0;0;0;20;0;19;21;0;25;0;0;0;24;0;15;14;0;20;0;0;0;21;0;30;29;0;12;0;0;0;11;0;33;29;0;16;0;0;0;15;0;25;15;0;30;0;0;0;29;0;11;16;0;28;0;0;0;29;0;12;28;0;24;0;0;0;25;0;8;30;0;11;0;0;0;11;0;33;27;0;13;0;0;0;13;0;32;22;0;18;0;0;0;19;0;26;12;0;24;0;0;0;24;0;25;14;0;23;0;0;0;24;0;24;16;0;25;0;0;0;25;0;19;14.4
17;0;24;0;0;0;24;0;20;4;0;30;0;0;0;30;0;21;13;0;24;0;0;0;25;0;23;10;0;27;0;0;0;27;0;21;11;0;23;0;0;0;23;0;28;19;0;22;0;0;0;22;0;22;33;0;10;0;0;0;9;0;33;36;0;10;0;0;0;9;0;30;30;0;17;0;0;0;17;0;21;18;0;28;0;0;0;27;0;12;13;0;29;0;0;0;29;0;14;12;0;25;0;0;0;26;0;22;36;0;17;0;0;0;17;0;15;26;0;17;0;0;0;18;0;24;29;0;18;0;0;0;18;0;20;14.4
20;0;25;0;0;0;24;0;16;8;0;33;0;0;0;33;0;11;13;0;20;0;0;0;19;0;33;9;0;33;0;0;0;33;0;10;43;0;16;0;0;0;15;0;11;19;0;11;0;0;0;11;0;44;14;0;22;0;0;0;21;0;28;6;0;28;0;0;0;28;0;23;7;0;31;0;0;0;30;0;17;13;0;18;0;0;0;18;0;36;24;0;10;0;0;0;9;0;42;10;0;16;0;0;0;16;0;43;25;0;12;0;0;0;11;0;37;6;0;25;0;0;0;25;0;29;10;0;34;0;0;0;33;0;8;14.4
26;0;20;0;0;0;20;0;19;15;0;24;0;0;0;24;0;22;13;0;30;0;0;0;31;0;11;12;0;23;0;0;0;23;0;27;35;0;18;0;0;0;18;0;14;31;0;17;0;0;0;16;0;21;13;0;23;0;0;0;24;0;25;15;0;29;0;0;0;29;0;12;34;0;22;0;0;0;21;0;8;21;0;20;0;0;0;19;0;25;19;0;20;0;0;0;21;0;25;24;0;19;0;0;0;20;0;22;11;0;25;0;0;0;24;0;25;17;0;24;0;0;0;24;0;20;28;0;17;0;0;0;17;0;23;14.5
28;0;18;0;0;0;19;0;20;13;0;27;0;0;0;27;0;18;15;0;29;0;0;0;28;0;13;9;0;25;0;0;0;26;0;25;29;0;19;0;0;0;20;0;17;30;0;20;0;0;0;19;0;16;15;0;20;0;0;0;21;0;29;10;0;27;0;0;0;27;0;21;27;0;21;0;0;0;22;0;15;21;0;18;0;0;0;19;0;27;16;0;26;0;0;0;25;0;18;14;0;28;0;0;0;29;0;14;12;0;28;0;0;0;28;0;17;14;0;23;0;0;0;22;0;26;35;0;9;0;0;0;9;0;32;14.5
20;0;21;0;0;0;21;0;23;18;0;23;0;0;0;23;0;21;13;0;30;0;0;0;30;0;12;10;0;26;0;0;0;25;0;24;25;0;18;0;0;0;18;0;24;28;0;18;0;0;0;17;0;22;15;0;23;0;0;0;23;0;24;21;0;22;0;0;0;22;0;20;30;0;19;0;0;0;19;0;17;25;0;18;0;0;0;18;0;24;6;0;27;0;0;0;27;0;25;12;0;26;0;0;0;26;0;21;6;0;32;0;0;0;32;0;15;15;0;21;0;0;0;21;0;28;36;0;9;0;0;0;9;0;31;14.5
22;0;20;0;0;0;20;0;23;9;0;28;0;0;0;28;0;20;27;0;20;0;0;0;20;0;18;19;0;19;0;0;0;19;0;28;35;0;14;0;0;0;13;0;23;32;0;16;0;0;0;16;0;21;14;0;29;0;0;0;29;0;13;11;0;31;0;0;0;31;0;12;17;0;27;0;0;0;27;0;14;31;0;17;0;0;0;16;0;21;40;0;11;0;0;0;11;0;23;17;0;18;0;0;0;17;0;33;25;0;18;0;0;0;18;0;24;6;0;23;0;0;0;22;0;34;15;0;31;0;0;0;31;0;8;14.5
20;0;22;0;0;0;22;0;21;14;0;24;0;0;0;25;0;22;16;0;24;0;0;0;24;0;21;18;0;29;0;0;0;29;0;9;13;0;27;0;0;0;27;0;18;26;0;19;0;0;0;19;0;21;25;0;16;0;0;0;16;0;28;24;0;16;0;0;0;16;0;29;26;0;16;0;0;0;16;0;27;24;0;14;0;0;0;14;0;33;19;0;24;0;0;0;24;0;18;15;0;27;0;0;0;27;0;16;28;0;21;0;0;0;21;0;15;15;0;23;0;0;0;23;0;24;18;0;30;0;0;0;30;0;7;14.6
19;0;27;0;0;0;26;0;13;1;0;27;0;0;0;27;0;30;10;0;29;0;0;0;28;0;18;15;0;26;0;0;0;26;0;18;13;0;23;0;0;0;23;0;26;20;0;24;0;0;0;23;0;18;18;0;9;0;0;0;10;0;48;22;0;10;0;0;0;10;0;43;22;0;21;0;0;0;21;0;21;19;0;21;0;0;0;21;0;24;17;0;33;0;0;0;32;0;3;10;0;30;0;0;0;30;0;15;20;0;19;0;0;0;20;0;26;12;0;21;0;0;0;20;0;32;16;0;16;0;0;0;16;0;37;14.6
29;0;21;0;0;0;20;0;15;13;0;25;0;0;0;24;0;23;19;0;26;0;0;0;26;0;14;15;0;28;0;0;0;28;0;14;27;0;16;0;0;0;16;0;26;34;0;13;0;0;0;13;0;25;20;0;28;0;0;0;29;0;8;22;0;29;0;0;0;28;0;6;22;0;24;0;0;0;24;0;15;36;0;16;0;0;0;16;0;17;30;0;13;0;0;0;13;0;29;30;0;14;0;0;0;14;0;27;25;0;15;0;0;0;15;0;30;23;0;20;0;0;0;20;0;22;13;0;30;0;0;0;31;0;11;14.7
22;0;19;0;0;0;19;0;25;7;0;23;0;0;0;23;0;32;37;0;21;0;0;0;21;0;6;2;0;19;0;0;0;18;0;46;54;0;3;0;0;0;2;0;26;54;0;12;0;0;0;12;0;7;19;0;29;0;0;0;30;0;7;20;0;32;0;0;0;32;0;1;21;0;17;0;0;0;18;0;29;28;0;20;0;0;0;19;0;18;33;0;17;0;0;0;16;0;19;43;0;10;0;0;0;10;0;22;15;0;17;0;0;0;17;0;36;22;0;24;0;0;0;24;0;15;9;0;35;0;0;0;35;0;6;14.7
22;0;23;0;0;0;22;0;18;25;0;16;0;0;0;15;0;29;16;0;24;0;0;0;25;0;20;17;0;23;0;0;0;22;0;23;30;0;17;0;0;0;16;0;22;27;0;23;0;0;0;23;0;12;13;0;25;0;0;0;25;0;22;8;0;27;0;0;0;27;0;23;37;0;15;0;0;0;15;0;18;24;0;11;0;0;0;11;0;39;26;0;15;0;0;0;15;0;29;19;0;17;0;0;0;17;0;32;13;0;29;0;0;0;29;0;14;13;0;24;0;0;0;24;0;24;20;0;24;0;0;0;24;0;17;18.7
40;0;18;0;0;0;18;0;9;23;0;24;0;0;0;24;0;14;32;0;19;0;0;0;20;0;14;1;0;22;0;0;0;22;0;40;57;0;8;0;0;0;8;0;12;44;0;7;0;0;0;7;0;27;8;0;37;0;0;0;37;0;3;12;0;29;0;0;0;29;0;15;5;0;28;0;0;0;28;0;24;28;0;13;0;0;0;13;0;31;33;0;12;0;0;0;12;0;28;20;0;22;0;0;0;22;0;21;23;0;17;0;0;0;16;0;29;7;0;23;0;0;0;23;0;32;15;0;33;0;0;0;33;0;4;18.7
20;0;21;0;0;0;21;0;23;23;0;26;0;0;0;26;0;10;17;0;28;0;0;0;28;0;12;26;0;22;0;0;0;22;0;15;25;0;17;0;0;0;17;0;26;26;0;20;0;0;0;20;0;19;18;0;22;0;0;0;21;0;24;19;0;25;0;0;0;25;0;16;29;0;20;0;0;0;20;0;16;26;0;21;0;0;0;22;0;16;17;0;27;0;0;0;26;0;15;16;0;27;0;0;0;27;0;15;9;0;29;0;0;0;29;0;18;25;0;21;0;0;0;22;0;17;39;0;9;0;0;0;8;0;29;18.8
20;0;28;0;0;0;27;0;10;13;0;29;0;0;0;29;0;14;20;0;23;0;0;0;23;0;19;5;0;28;0;0;0;27;0;25;54;0;7;0;0;0;7;0;17;27;0;14;0;0;0;13;0;31;18;0;25;0;0;0;24;0;18;9;0;32;0;0;0;32;0;12;25;0;23;0;0;0;23;0;14;26;0;17;0;0;0;17;0;25;20;0;10;0;0;0;10;0;45;19;0;17;0;0;0;16;0;33;20;0;18;0;0;0;17;0;30;11;0;30;0;0;0;29;0;15;15;0;31;0;0;0;30;0;9;18.8
16;0;22;0;0;0;23;0;24;4;0;35;0;0;0;35;0;11;11;0;35;0;0;0;36;0;3;5;0;29;0;0;0;29;0;22;26;0;23;0;0;0;23;0;13;19;0;25;0;0;0;26;0;15;22;0;23;0;0;0;23;0;17;13;0;29;0;0;0;28;0;15;29;0;25;0;0;0;24;0;7;21;0;23;0;0;0;24;0;17;21;0;17;0;0;0;16;0;31;31;0;19;0;0;0;18;0;17;18;0;25;0;0;0;24;0;18;14;0;24;0;0;0;23;0;24;21;0;22;0;0;0;22;0;20;18.9
23;0;27;0;0;0;27;0;8;9;0;27;0;0;0;27;0;22;18;0;27;0;0;0;26;0;14;16;0;29;0;0;0;28;0;12;11;0;27;0;0;0;26;0;21;17;0;27;0;0;0;26;0;15;37;0;3;0;0;0;4;0;41;42;0;7;0;0;0;6;0;30;16;0;24;0;0;0;25;0;20;16;0;24;0;0;0;24;0;21;7;0;30;0;0;0;30;0;18;15;0;30;0;0;0;30;0;10;21;0;24;0;0;0;25;0;15;23;0;21;0;0;0;20;0;21;27;0;12;0;0;0;11;0;35;18.9
13;0;26;0;0;0;26;0;20;12;0;25;0;0;0;25;0;23;15;0;26;0;0;0;27;0;17;15;0;25;0;0;0;24;0;21;29;0;13;0;0;0;13;0;30;31;0;18;0;0;0;18;0;18;19;0;24;0;0;0;25;0;17;23;0;25;0;0;0;24;0;13;19;0;17;0;0;0;18;0;31;23;0;15;0;0;0;15;0;32;17;0;22;0;0;0;22;0;24;17;0;21;0;0;0;21;0;26;26;0;20;0;0;0;19;0;20;24;0;18;0;0;0;19;0;24;14;0;28;0;0;0;28;0;15;19
25;0;19;0;0;0;19;0;22;10;0;23;0;0;0;24;0;28;10;0;31;0;0;0;31;0;13;19;0;22;0;0;0;22;0;22;21;0;19;0;0;0;19;0;26;32;0;17;0;0;0;17;0;19;23;0;19;0;0;0;18;0;25;26;0;18;0;0;0;18;0;23;18;0;20;0;0;0;19;0;28;19;0;20;0;0;0;21;0;25;13;0;25;0;0;0;25;0;22;16;0;26;0;0;0;27;0;16;28;0;20;0;0;0;19;0;18;38;0;14;0;0;0;14;0;19;13;0;29;0;0;0;28;0;15;19
11;0;25;0;0;0;24;0;25;22;0;21;0;0;0;22;0;20;17;0;20;0;0;0;21;0;27;13;0;23;0;0;0;23;0;26;27;0;15;0;0;0;16;0;27;30;0;15;0;0;0;16;0;24;15;0;25;0;0;0;26;0;19;13;0;25;0;0;0;24;0;23;18;0;24;0;0;0;24;0;19;18;0;19;0;0;0;19;0;29;20;0;21;0;0;0;21;0;23;18;0;19;0;0;0;18;0;30;16;0;25;0;0;0;26;0;18;15;0;24;0;0;0;24;0;22;29;0;19;0;0;0;19;0;18;19
